route,direction,hour,parent_stop_id,stop_name,stop_sequence,scheduled_time,scheduled_min,trip_id
1,1,8,112,168 St-Washington Hts,10,08:52,531.5,8
1,1,8,113,157 St,10,08:52,532.0,8
1,1,8,124,66 St-Lincoln Center,10,08:52,532.5,8
1,1,8,112,168 St-Washington Hts,10,08:56,535.5,8
1,1,8,113,157 St,10,08:56,536.0,8
1,1,8,124,66 St-Lincoln Center,10,08:56,536.5,8
1,1,8,112,168 St-Washington Hts,10,09:00,539.5,8
1,1,8,113,157 St,10,09:00,540.0,8
1,1,8,124,66 St-Lincoln Center,10,09:00,540.5,8
1,1,8,112,168 St-Washington Hts,10,09:04,543.5,8
1,1,8,113,157 St,10,09:04,544.0,8
1,1,8,124,66 St-Lincoln Center,10,09:04,544.5,8
1,1,8,112,168 St-Washington Hts,10,09:08,547.5,8
1,1,8,113,157 St,10,09:08,548.0,8
1,1,8,124,66 St-Lincoln Center,10,09:08,548.5,8
1,1,8,112,168 St-Washington Hts,10,09:12,551.5,8
1,1,8,113,157 St,10,09:12,552.0,8
1,1,8,124,66 St-Lincoln Center,10,09:12,552.5,8
1,1,8,113,157 St,11,08:18,497.5,8
1,1,8,114,145 St,11,08:18,498.0,8
1,1,8,125,59 St-Columbus Circle,11,08:18,498.0,8
1,1,8,113,157 St,11,08:22,501.5,8
1,1,8,114,145 St,11,08:22,502.0,8
1,1,8,125,59 St-Columbus Circle,11,08:22,502.0,8
1,1,8,113,157 St,11,08:26,505.5,8
1,1,8,114,145 St,11,08:26,506.0,8
1,1,8,125,59 St-Columbus Circle,11,08:26,506.0,8
1,1,8,113,157 St,11,08:30,509.5,8
1,1,8,114,145 St,11,08:30,510.0,8
1,1,8,125,59 St-Columbus Circle,11,08:30,510.0,8
1,1,8,113,157 St,11,08:34,513.5,8
1,1,8,114,145 St,11,08:34,514.0,8
1,1,8,125,59 St-Columbus Circle,11,08:34,514.0,8
1,1,8,113,157 St,11,08:38,517.5,8
1,1,8,114,145 St,11,08:38,518.0,8
1,1,8,125,59 St-Columbus Circle,11,08:38,518.0,8
1,1,8,113,157 St,11,08:42,521.5,8
1,1,8,114,145 St,11,08:42,522.0,8
1,1,8,125,59 St-Columbus Circle,11,08:42,522.0,8
1,1,8,113,157 St,11,08:46,525.5,8
1,1,8,114,145 St,11,08:46,526.0,8
1,1,8,125,59 St-Columbus Circle,11,08:46,526.0,8
1,1,8,113,157 St,11,08:50,529.5,8
1,1,8,114,145 St,11,08:50,530.0,8
1,1,8,125,59 St-Columbus Circle,11,08:50,530.0,8
1,1,8,113,157 St,11,08:54,533.5,8
1,1,8,114,145 St,11,08:54,534.0,8
1,1,8,125,59 St-Columbus Circle,11,08:54,534.0,8
1,1,8,113,157 St,11,08:58,537.5,8
1,1,8,114,145 St,11,08:58,538.0,8
1,1,8,125,59 St-Columbus Circle,11,08:58,538.0,8
1,1,8,113,157 St,11,09:02,541.5,8
1,1,8,114,145 St,11,09:02,542.0,8
1,1,8,125,59 St-Columbus Circle,11,09:02,542.0,8
1,1,8,113,157 St,11,09:06,545.5,8
1,1,8,114,145 St,11,09:06,546.0,8
1,1,8,125,59 St-Columbus Circle,11,09:06,546.0,8
1,1,8,113,157 St,11,09:10,549.5,8
1,1,8,114,145 St,11,09:10,550.0,8
1,1,8,125,59 St-Columbus Circle,11,09:10,550.0,8
1,1,8,113,157 St,11,09:14,553.5,8
1,1,8,114,145 St,11,09:14,554.0,8
1,1,8,125,59 St-Columbus Circle,11,09:14,554.0,8
1,1,8,114,145 St,12,08:20,499.5,8
1,1,8,115,137 St-City College,12,08:20,499.5,8
1,1,8,126,50 St,12,08:20,500.0,8
1,1,8,114,145 St,12,08:24,503.5,8
1,1,8,115,137 St-City College,12,08:24,503.5,8
1,1,8,126,50 St,12,08:24,504.0,8
1,1,8,114,145 St,12,08:28,507.5,8
1,1,8,115,137 St-City College,12,08:28,507.5,8
1,1,8,126,50 St,12,08:28,508.0,8
1,1,8,114,145 St,12,08:32,511.5,8
1,1,8,115,137 St-City College,12,08:32,511.5,8
1,1,8,126,50 St,12,08:32,512.0,8
1,1,8,114,145 St,12,08:36,515.5,8
1,1,8,115,137 St-City College,12,08:36,515.5,8
1,1,8,126,50 St,12,08:36,516.0,8
1,1,8,114,145 St,12,08:40,519.5,8
1,1,8,115,137 St-City College,12,08:40,519.5,8
1,1,8,126,50 St,12,08:40,520.0,8
1,1,8,114,145 St,12,08:44,523.5,8
1,1,8,115,137 St-City College,12,08:44,523.5,8
1,1,8,126,50 St,12,08:44,524.0,8
1,1,8,114,145 St,12,08:48,527.5,8
1,1,8,115,137 St-City College,12,08:48,527.5,8
1,1,8,126,50 St,12,08:48,528.0,8
1,1,8,114,145 St,12,08:52,531.5,8
1,1,8,115,137 St-City College,12,08:52,531.5,8
1,1,8,126,50 St,12,08:52,532.0,8
1,1,8,114,145 St,12,08:56,535.5,8
1,1,8,115,137 St-City College,12,08:56,535.5,8
1,1,8,126,50 St,12,08:56,536.0,8
1,1,8,114,145 St,12,09:00,539.5,8
1,1,8,115,137 St-City College,12,09:00,539.5,8
1,1,8,126,50 St,12,09:00,540.0,8
1,1,8,114,145 St,12,09:04,543.5,8
1,1,8,115,137 St-City College,12,09:04,543.5,8
1,1,8,126,50 St,12,09:04,544.0,8
1,1,8,114,145 St,12,09:08,547.5,8
1,1,8,115,137 St-City College,12,09:08,547.5,8
1,1,8,126,50 St,12,09:08,548.0,8
1,1,8,114,145 St,12,09:12,551.5,8
1,1,8,115,137 St-City College,12,09:12,551.5,8
1,1,8,126,50 St,12,09:12,552.0,8
1,1,8,114,145 St,12,09:16,555.5,8
1,1,8,115,137 St-City College,12,09:16,555.5,8
1,1,8,126,50 St,12,09:16,556.0,8
1,1,8,115,137 St-City College,13,08:21,501.0,8
1,1,8,116,125 St,13,08:21,501.0,8
1,1,8,127,Times Sq-42 St,13,08:22,502.0,8
1,1,8,115,137 St-City College,13,08:25,505.0,8
1,1,8,116,125 St,13,08:25,505.0,8
1,1,8,127,Times Sq-42 St,13,08:26,506.0,8
1,1,8,115,137 St-City College,13,08:29,509.0,8
1,1,8,116,125 St,13,08:29,509.0,8
1,1,8,127,Times Sq-42 St,13,08:30,510.0,8
1,1,8,115,137 St-City College,13,08:33,513.0,8
1,1,8,116,125 St,13,08:33,513.0,8
1,1,8,127,Times Sq-42 St,13,08:34,514.0,8
1,1,8,115,137 St-City College,13,08:37,517.0,8
1,1,8,116,125 St,13,08:37,517.0,8
1,1,8,127,Times Sq-42 St,13,08:38,518.0,8
1,1,8,115,137 St-City College,13,08:41,521.0,8
1,1,8,116,125 St,13,08:41,521.0,8
1,1,8,127,Times Sq-42 St,13,08:42,522.0,8
1,1,8,115,137 St-City College,13,08:45,525.0,8
1,1,8,116,125 St,13,08:45,525.0,8
1,1,8,127,Times Sq-42 St,13,08:46,526.0,8
1,1,8,115,137 St-City College,13,08:49,529.0,8
1,1,8,116,125 St,13,08:49,529.0,8
1,1,8,127,Times Sq-42 St,13,08:50,530.0,8
1,1,8,115,137 St-City College,13,08:53,533.0,8
1,1,8,116,125 St,13,08:53,533.0,8
1,1,8,127,Times Sq-42 St,13,08:54,534.0,8
1,1,8,115,137 St-City College,13,08:57,537.0,8
1,1,8,116,125 St,13,08:57,537.0,8
1,1,8,127,Times Sq-42 St,13,08:58,538.0,8
1,1,8,115,137 St-City College,13,09:01,541.0,8
1,1,8,116,125 St,13,09:01,541.0,8
1,1,8,127,Times Sq-42 St,13,09:02,542.0,8
1,1,8,115,137 St-City College,13,09:05,545.0,8
1,1,8,116,125 St,13,09:05,545.0,8
1,1,8,127,Times Sq-42 St,13,09:06,546.0,8
1,1,8,115,137 St-City College,13,09:09,549.0,8
1,1,8,116,125 St,13,09:09,549.0,8
1,1,8,127,Times Sq-42 St,13,09:10,550.0,8
1,1,8,115,137 St-City College,13,09:13,553.0,8
1,1,8,116,125 St,13,09:13,553.0,8
1,1,8,127,Times Sq-42 St,13,09:14,554.0,8
1,1,8,115,137 St-City College,13,09:17,557.0,8
1,1,8,116,125 St,13,09:17,557.0,8
1,1,8,127,Times Sq-42 St,13,09:18,558.0,8
1,1,8,116,125 St,14,08:22,502.5,8
1,1,8,117,116 St-Columbia University,14,08:24,503.5,8
1,1,8,128,34 St-Penn Station,14,08:24,504.5,8
1,1,8,116,125 St,14,08:26,506.5,8
1,1,8,117,116 St-Columbia University,14,08:28,507.5,8
1,1,8,128,34 St-Penn Station,14,08:28,508.5,8
1,1,8,116,125 St,14,08:30,510.5,8
1,1,8,117,116 St-Columbia University,14,08:32,511.5,8
1,1,8,128,34 St-Penn Station,14,08:32,512.5,8
1,1,8,116,125 St,14,08:34,514.5,8
1,1,8,117,116 St-Columbia University,14,08:36,515.5,8
1,1,8,128,34 St-Penn Station,14,08:36,516.5,8
1,1,8,116,125 St,14,08:38,518.5,8
1,1,8,117,116 St-Columbia University,14,08:40,519.5,8
1,1,8,128,34 St-Penn Station,14,08:40,520.5,8
1,1,8,116,125 St,14,08:42,522.5,8
1,1,8,117,116 St-Columbia University,14,08:44,523.5,8
1,1,8,128,34 St-Penn Station,14,08:44,524.5,8
1,1,8,116,125 St,14,08:46,526.5,8
1,1,8,117,116 St-Columbia University,14,08:48,527.5,8
1,1,8,128,34 St-Penn Station,14,08:48,528.5,8
1,1,8,116,125 St,14,08:50,530.5,8
1,1,8,117,116 St-Columbia University,14,08:52,531.5,8
1,1,8,128,34 St-Penn Station,14,08:52,532.5,8
1,1,8,116,125 St,14,08:54,534.5,8
1,1,8,117,116 St-Columbia University,14,08:56,535.5,8
1,1,8,128,34 St-Penn Station,14,08:56,536.5,8
1,1,8,116,125 St,14,08:58,538.5,8
1,1,8,117,116 St-Columbia University,14,09:00,539.5,8
1,1,8,128,34 St-Penn Station,14,09:00,540.5,8
1,1,8,116,125 St,14,09:02,542.5,8
1,1,8,117,116 St-Columbia University,14,09:04,543.5,8
1,1,8,128,34 St-Penn Station,14,09:04,544.5,8
1,1,8,116,125 St,14,09:06,546.5,8
1,1,8,117,116 St-Columbia University,14,09:08,547.5,8
1,1,8,128,34 St-Penn Station,14,09:08,548.5,8
1,1,8,116,125 St,14,09:10,550.5,8
1,1,8,117,116 St-Columbia University,14,09:12,551.5,8
1,1,8,128,34 St-Penn Station,14,09:12,552.5,8
1,1,8,116,125 St,14,09:14,554.5,8
1,1,8,117,116 St-Columbia University,14,09:16,555.5,8
1,1,8,128,34 St-Penn Station,14,09:16,556.5,8
1,1,8,116,125 St,14,09:18,558.5,8
1,1,8,117,116 St-Columbia University,14,09:20,559.5,8
1,1,8,128,34 St-Penn Station,14,09:20,560.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,08:24,504.5,8
1,1,8,117,116 St-Columbia University,15,08:25,505.0,8
1,1,8,129,28 St,15,08:26,505.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,08:28,508.5,8
1,1,8,117,116 St-Columbia University,15,08:29,509.0,8
1,1,8,129,28 St,15,08:30,509.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,08:32,512.5,8
1,1,8,117,116 St-Columbia University,15,08:33,513.0,8
1,1,8,129,28 St,15,08:34,513.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,08:36,516.5,8
1,1,8,117,116 St-Columbia University,15,08:37,517.0,8
1,1,8,129,28 St,15,08:38,517.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,08:40,520.5,8
1,1,8,117,116 St-Columbia University,15,08:41,521.0,8
1,1,8,129,28 St,15,08:42,521.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,08:44,524.5,8
1,1,8,117,116 St-Columbia University,15,08:45,525.0,8
1,1,8,129,28 St,15,08:46,525.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,08:48,528.5,8
1,1,8,117,116 St-Columbia University,15,08:49,529.0,8
1,1,8,129,28 St,15,08:50,529.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,08:52,532.5,8
1,1,8,117,116 St-Columbia University,15,08:53,533.0,8
1,1,8,129,28 St,15,08:54,533.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,08:56,536.5,8
1,1,8,117,116 St-Columbia University,15,08:57,537.0,8
1,1,8,129,28 St,15,08:58,537.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,09:00,540.5,8
1,1,8,117,116 St-Columbia University,15,09:01,541.0,8
1,1,8,129,28 St,15,09:02,541.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,09:04,544.5,8
1,1,8,117,116 St-Columbia University,15,09:05,545.0,8
1,1,8,129,28 St,15,09:06,545.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,09:08,548.5,8
1,1,8,117,116 St-Columbia University,15,09:09,549.0,8
1,1,8,129,28 St,15,09:10,549.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,09:12,552.5,8
1,1,8,117,116 St-Columbia University,15,09:13,553.0,8
1,1,8,129,28 St,15,09:14,553.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,09:16,556.5,8
1,1,8,117,116 St-Columbia University,15,09:17,557.0,8
1,1,8,129,28 St,15,09:18,557.5,8
1,1,8,118,Cathedral Pkwy (110 St),15,09:20,560.5,8
1,1,8,117,116 St-Columbia University,15,09:21,561.0,8
1,1,8,129,28 St,15,09:22,561.5,8
1,1,8,119,103 St,16,08:26,505.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,08:26,506.0,8
1,1,8,130,23 St,16,08:26,506.5,8
1,1,8,119,103 St,16,08:30,509.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,08:30,510.0,8
1,1,8,130,23 St,16,08:30,510.5,8
1,1,8,119,103 St,16,08:34,513.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,08:34,514.0,8
1,1,8,130,23 St,16,08:34,514.5,8
1,1,8,119,103 St,16,08:38,517.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,08:38,518.0,8
1,1,8,130,23 St,16,08:38,518.5,8
1,1,8,119,103 St,16,08:42,521.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,08:42,522.0,8
1,1,8,130,23 St,16,08:42,522.5,8
1,1,8,119,103 St,16,08:46,525.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,08:46,526.0,8
1,1,8,130,23 St,16,08:46,526.5,8
1,1,8,119,103 St,16,08:50,529.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,08:50,530.0,8
1,1,8,130,23 St,16,08:50,530.5,8
1,1,8,119,103 St,16,08:54,533.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,08:54,534.0,8
1,1,8,130,23 St,16,08:54,534.5,8
1,1,8,119,103 St,16,08:58,537.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,08:58,538.0,8
1,1,8,130,23 St,16,08:58,538.5,8
1,1,8,119,103 St,16,09:02,541.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,09:02,542.0,8
1,1,8,130,23 St,16,09:02,542.5,8
1,1,8,119,103 St,16,09:06,545.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,09:06,546.0,8
1,1,8,130,23 St,16,09:06,546.5,8
1,1,8,119,103 St,16,09:10,549.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,09:10,550.0,8
1,1,8,130,23 St,16,09:10,550.5,8
1,1,8,119,103 St,16,09:14,553.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,09:14,554.0,8
1,1,8,130,23 St,16,09:14,554.5,8
1,1,8,119,103 St,16,09:18,557.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,09:18,558.0,8
1,1,8,130,23 St,16,09:18,558.5,8
1,1,8,119,103 St,16,09:22,561.5,8
1,1,8,118,Cathedral Pkwy (110 St),16,09:22,562.0,8
1,1,8,130,23 St,16,09:22,562.5,8
1,1,8,119,103 St,17,08:27,507.0,8
1,1,8,120,96 St,17,08:28,507.5,8
1,1,8,131,18 St,17,08:28,508.0,8
1,1,8,119,103 St,17,08:31,511.0,8
1,1,8,120,96 St,17,08:32,511.5,8
1,1,8,131,18 St,17,08:32,512.0,8
1,1,8,119,103 St,17,08:35,515.0,8
1,1,8,120,96 St,17,08:36,515.5,8
1,1,8,131,18 St,17,08:36,516.0,8
1,1,8,119,103 St,17,08:39,519.0,8
1,1,8,120,96 St,17,08:40,519.5,8
1,1,8,131,18 St,17,08:40,520.0,8
1,1,8,119,103 St,17,08:43,523.0,8
1,1,8,120,96 St,17,08:44,523.5,8
1,1,8,131,18 St,17,08:44,524.0,8
1,1,8,119,103 St,17,08:47,527.0,8
1,1,8,120,96 St,17,08:48,527.5,8
1,1,8,131,18 St,17,08:48,528.0,8
1,1,8,119,103 St,17,08:51,531.0,8
1,1,8,120,96 St,17,08:52,531.5,8
1,1,8,131,18 St,17,08:52,532.0,8
1,1,8,119,103 St,17,08:55,535.0,8
1,1,8,120,96 St,17,08:56,535.5,8
1,1,8,131,18 St,17,08:56,536.0,8
1,1,8,119,103 St,17,08:59,539.0,8
1,1,8,120,96 St,17,09:00,539.5,8
1,1,8,131,18 St,17,09:00,540.0,8
1,1,8,119,103 St,17,09:03,543.0,8
1,1,8,120,96 St,17,09:04,543.5,8
1,1,8,131,18 St,17,09:04,544.0,8
1,1,8,119,103 St,17,09:07,547.0,8
1,1,8,120,96 St,17,09:08,547.5,8
1,1,8,131,18 St,17,09:08,548.0,8
1,1,8,119,103 St,17,09:11,551.0,8
1,1,8,120,96 St,17,09:12,551.5,8
1,1,8,131,18 St,17,09:12,552.0,8
1,1,8,119,103 St,17,09:15,555.0,8
1,1,8,120,96 St,17,09:16,555.5,8
1,1,8,131,18 St,17,09:16,556.0,8
1,1,8,119,103 St,17,09:19,559.0,8
1,1,8,120,96 St,17,09:20,559.5,8
1,1,8,131,18 St,17,09:20,560.0,8
1,1,8,119,103 St,17,09:23,563.0,8
1,1,8,120,96 St,17,09:24,563.5,8
1,1,8,131,18 St,17,09:24,564.0,8
1,1,8,120,96 St,18,08:29,509.0,8
1,1,8,132,14 St,18,08:29,509.0,8
1,1,8,121,86 St,18,08:30,510.0,8
1,1,8,120,96 St,18,08:33,513.0,8
1,1,8,132,14 St,18,08:33,513.0,8
1,1,8,121,86 St,18,08:34,514.0,8
1,1,8,120,96 St,18,08:37,517.0,8
1,1,8,132,14 St,18,08:37,517.0,8
1,1,8,121,86 St,18,08:38,518.0,8
1,1,8,120,96 St,18,08:41,521.0,8
1,1,8,132,14 St,18,08:41,521.0,8
1,1,8,121,86 St,18,08:42,522.0,8
1,1,8,120,96 St,18,08:45,525.0,8
1,1,8,132,14 St,18,08:45,525.0,8
1,1,8,121,86 St,18,08:46,526.0,8
1,1,8,120,96 St,18,08:49,529.0,8
1,1,8,132,14 St,18,08:49,529.0,8
1,1,8,121,86 St,18,08:50,530.0,8
1,1,8,120,96 St,18,08:53,533.0,8
1,1,8,132,14 St,18,08:53,533.0,8
1,1,8,121,86 St,18,08:54,534.0,8
1,1,8,120,96 St,18,08:57,537.0,8
1,1,8,132,14 St,18,08:57,537.0,8
1,1,8,121,86 St,18,08:58,538.0,8
1,1,8,120,96 St,18,09:01,541.0,8
1,1,8,132,14 St,18,09:01,541.0,8
1,1,8,121,86 St,18,09:02,542.0,8
1,1,8,120,96 St,18,09:05,545.0,8
1,1,8,132,14 St,18,09:05,545.0,8
1,1,8,121,86 St,18,09:06,546.0,8
1,1,8,120,96 St,18,09:09,549.0,8
1,1,8,132,14 St,18,09:09,549.0,8
1,1,8,121,86 St,18,09:10,550.0,8
1,1,8,120,96 St,18,09:13,553.0,8
1,1,8,132,14 St,18,09:13,553.0,8
1,1,8,121,86 St,18,09:14,554.0,8
1,1,8,120,96 St,18,09:17,557.0,8
1,1,8,132,14 St,18,09:17,557.0,8
1,1,8,121,86 St,18,09:18,558.0,8
1,1,8,120,96 St,18,09:21,561.0,8
1,1,8,132,14 St,18,09:21,561.0,8
1,1,8,121,86 St,18,09:22,562.0,8
1,1,8,120,96 St,18,09:25,565.0,8
1,1,8,132,14 St,18,09:25,565.0,8
1,1,8,121,86 St,18,09:26,566.0,8
1,1,8,133,Christopher St-Stonewall,19,08:30,510.5,8
1,1,8,122,79 St,19,08:31,511.0,8
1,1,8,121,86 St,19,08:32,511.5,8
1,1,8,133,Christopher St-Stonewall,19,08:34,514.5,8
1,1,8,122,79 St,19,08:35,515.0,8
1,1,8,121,86 St,19,08:36,515.5,8
1,1,8,133,Christopher St-Stonewall,19,08:38,518.5,8
1,1,8,122,79 St,19,08:39,519.0,8
1,1,8,121,86 St,19,08:40,519.5,8
1,1,8,133,Christopher St-Stonewall,19,08:42,522.5,8
1,1,8,122,79 St,19,08:43,523.0,8
1,1,8,121,86 St,19,08:44,523.5,8
1,1,8,133,Christopher St-Stonewall,19,08:46,526.5,8
1,1,8,122,79 St,19,08:47,527.0,8
1,1,8,121,86 St,19,08:48,527.5,8
1,1,8,133,Christopher St-Stonewall,19,08:50,530.5,8
1,1,8,122,79 St,19,08:51,531.0,8
1,1,8,121,86 St,19,08:52,531.5,8
1,1,8,133,Christopher St-Stonewall,19,08:54,534.5,8
1,1,8,122,79 St,19,08:55,535.0,8
1,1,8,121,86 St,19,08:56,535.5,8
1,1,8,133,Christopher St-Stonewall,19,08:58,538.5,8
1,1,8,122,79 St,19,08:59,539.0,8
1,1,8,121,86 St,19,09:00,539.5,8
1,1,8,133,Christopher St-Stonewall,19,09:02,542.5,8
1,1,8,122,79 St,19,09:03,543.0,8
1,1,8,121,86 St,19,09:04,543.5,8
1,1,8,133,Christopher St-Stonewall,19,09:06,546.5,8
1,1,8,122,79 St,19,09:07,547.0,8
1,1,8,121,86 St,19,09:08,547.5,8
1,1,8,133,Christopher St-Stonewall,19,09:10,550.5,8
1,1,8,122,79 St,19,09:11,551.0,8
1,1,8,121,86 St,19,09:12,551.5,8
1,1,8,133,Christopher St-Stonewall,19,09:14,554.5,8
1,1,8,122,79 St,19,09:15,555.0,8
1,1,8,121,86 St,19,09:16,555.5,8
1,1,8,133,Christopher St-Stonewall,19,09:18,558.5,8
1,1,8,122,79 St,19,09:19,559.0,8
1,1,8,121,86 St,19,09:20,559.5,8
1,1,8,133,Christopher St-Stonewall,19,09:22,562.5,8
1,1,8,122,79 St,19,09:23,563.0,8
1,1,8,121,86 St,19,09:24,563.5,8
1,1,8,133,Christopher St-Stonewall,19,09:26,566.5,8
1,1,8,122,79 St,19,09:27,567.0,8
1,1,8,121,86 St,19,09:28,567.5,8
1,1,8,134,Houston St,20,08:32,512.0,8
1,1,8,122,79 St,20,08:32,512.5,8
1,1,8,123,72 St,20,08:32,512.5,8
1,1,8,134,Houston St,20,08:36,516.0,8
1,1,8,122,79 St,20,08:36,516.5,8
1,1,8,123,72 St,20,08:36,516.5,8
1,1,8,134,Houston St,20,08:40,520.0,8
1,1,8,122,79 St,20,08:40,520.5,8
1,1,8,123,72 St,20,08:40,520.5,8
1,1,8,134,Houston St,20,08:44,524.0,8
1,1,8,122,79 St,20,08:44,524.5,8
1,1,8,123,72 St,20,08:44,524.5,8
1,1,8,134,Houston St,20,08:48,528.0,8
1,1,8,122,79 St,20,08:48,528.5,8
1,1,8,123,72 St,20,08:48,528.5,8
1,1,8,134,Houston St,20,08:52,532.0,8
1,1,8,122,79 St,20,08:52,532.5,8
1,1,8,123,72 St,20,08:52,532.5,8
1,1,8,134,Houston St,20,08:56,536.0,8
1,1,8,122,79 St,20,08:56,536.5,8
1,1,8,123,72 St,20,08:56,536.5,8
1,1,8,134,Houston St,20,09:00,540.0,8
1,1,8,122,79 St,20,09:00,540.5,8
1,1,8,123,72 St,20,09:00,540.5,8
1,1,8,134,Houston St,20,09:04,544.0,8
1,1,8,122,79 St,20,09:04,544.5,8
1,1,8,123,72 St,20,09:04,544.5,8
1,1,8,134,Houston St,20,09:08,548.0,8
1,1,8,122,79 St,20,09:08,548.5,8
1,1,8,123,72 St,20,09:08,548.5,8
1,1,8,134,Houston St,20,09:12,552.0,8
1,1,8,122,79 St,20,09:12,552.5,8
1,1,8,123,72 St,20,09:12,552.5,8
1,1,8,134,Houston St,20,09:16,556.0,8
1,1,8,122,79 St,20,09:16,556.5,8
1,1,8,123,72 St,20,09:16,556.5,8
1,1,8,134,Houston St,20,09:20,560.0,8
1,1,8,122,79 St,20,09:20,560.5,8
1,1,8,123,72 St,20,09:20,560.5,8
1,1,8,134,Houston St,20,09:24,564.0,8
1,1,8,122,79 St,20,09:24,564.5,8
1,1,8,123,72 St,20,09:24,564.5,8
1,1,8,134,Houston St,20,09:28,568.0,8
1,1,8,122,79 St,20,09:28,568.5,8
1,1,8,123,72 St,20,09:28,568.5,8
1,1,8,135,Canal St,21,08:34,513.5,8
1,1,8,123,72 St,21,08:34,514.0,8
1,1,8,124,66 St-Lincoln Center,21,08:34,514.0,8
1,1,8,135,Canal St,21,08:38,517.5,8
1,1,8,123,72 St,21,08:38,518.0,8
1,1,8,124,66 St-Lincoln Center,21,08:38,518.0,8
1,1,8,135,Canal St,21,08:42,521.5,8
1,1,8,123,72 St,21,08:42,522.0,8
1,1,8,124,66 St-Lincoln Center,21,08:42,522.0,8
1,1,8,135,Canal St,21,08:46,525.5,8
1,1,8,123,72 St,21,08:46,526.0,8
1,1,8,124,66 St-Lincoln Center,21,08:46,526.0,8
1,1,8,135,Canal St,21,08:50,529.5,8
1,1,8,123,72 St,21,08:50,530.0,8
1,1,8,124,66 St-Lincoln Center,21,08:50,530.0,8
1,1,8,135,Canal St,21,08:54,533.5,8
1,1,8,123,72 St,21,08:54,534.0,8
1,1,8,124,66 St-Lincoln Center,21,08:54,534.0,8
1,1,8,135,Canal St,21,08:58,537.5,8
1,1,8,123,72 St,21,08:58,538.0,8
1,1,8,124,66 St-Lincoln Center,21,08:58,538.0,8
1,1,8,135,Canal St,21,09:02,541.5,8
1,1,8,123,72 St,21,09:02,542.0,8
1,1,8,124,66 St-Lincoln Center,21,09:02,542.0,8
1,1,8,135,Canal St,21,09:06,545.5,8
1,1,8,123,72 St,21,09:06,546.0,8
1,1,8,124,66 St-Lincoln Center,21,09:06,546.0,8
1,1,8,135,Canal St,21,09:10,549.5,8
1,1,8,123,72 St,21,09:10,550.0,8
1,1,8,124,66 St-Lincoln Center,21,09:10,550.0,8
1,1,8,135,Canal St,21,09:14,553.5,8
1,1,8,123,72 St,21,09:14,554.0,8
1,1,8,124,66 St-Lincoln Center,21,09:14,554.0,8
1,1,8,135,Canal St,21,09:18,557.5,8
1,1,8,123,72 St,21,09:18,558.0,8
1,1,8,124,66 St-Lincoln Center,21,09:18,558.0,8
1,1,8,135,Canal St,21,09:22,561.5,8
1,1,8,123,72 St,21,09:22,562.0,8
1,1,8,124,66 St-Lincoln Center,21,09:22,562.0,8
1,1,8,135,Canal St,21,09:26,565.5,8
1,1,8,123,72 St,21,09:26,566.0,8
1,1,8,124,66 St-Lincoln Center,21,09:26,566.0,8
1,1,8,135,Canal St,21,09:30,569.5,8
1,1,8,123,72 St,21,09:30,570.0,8
1,1,8,124,66 St-Lincoln Center,21,09:30,570.0,8
1,1,8,136,Franklin St,22,08:34,514.5,8
1,1,8,124,66 St-Lincoln Center,22,08:36,515.5,8
1,1,8,125,59 St-Columbus Circle,22,08:36,515.5,8
1,1,8,136,Franklin St,22,08:38,518.5,8
1,1,8,124,66 St-Lincoln Center,22,08:40,519.5,8
1,1,8,125,59 St-Columbus Circle,22,08:40,519.5,8
1,1,8,136,Franklin St,22,08:42,522.5,8
1,1,8,124,66 St-Lincoln Center,22,08:44,523.5,8
1,1,8,125,59 St-Columbus Circle,22,08:44,523.5,8
1,1,8,136,Franklin St,22,08:46,526.5,8
1,1,8,124,66 St-Lincoln Center,22,08:48,527.5,8
1,1,8,125,59 St-Columbus Circle,22,08:48,527.5,8
